datetime,open,high,low,close,volume
2023-08-16 18:00:00,23.4,23.62,23.34,23.45,86227.348
2023-08-16 19:00:00,23.44,23.45,23.3,23.31,21484.748
2023-08-16 20:00:00,23.3,23.39,22.55,22.7,81239.791
2023-08-16 21:00:00,22.7,22.83,22.37,22.82,136687.657
2023-08-16 22:00:00,22.81,22.97,22.76,22.81,44489.919
2023-08-16 23:00:00,22.81,22.85,22.69,22.79,25303.822
2023-08-17 00:00:00,22.79,23.19,22.44,23.18,73396.562
2023-08-17 01:00:00,23.18,23.34,23.02,23.23,58624.28
2023-08-17 02:00:00,23.24,23.36,23.16,23.3,29569.829
2023-08-17 03:00:00,23.29,23.41,23.24,23.29,19544.925
2023-08-17 04:00:00,23.28,23.32,23.21,23.22,13309.55
2023-08-17 05:00:00,23.23,23.35,23.19,23.33,13098.684
2023-08-17 06:00:00,23.34,23.36,23.18,23.24,26142.725
2023-08-17 07:00:00,23.24,23.27,23.18,23.22,6814.807
2023-08-17 08:00:00,23.22,23.28,23.08,23.08,12344.734
2023-08-17 09:00:00,23.09,23.2,23.02,23.14,13100.438
2023-08-17 10:00:00,23.14,23.18,22.96,23.02,16108.061
2023-08-17 11:00:00,23.02,23.1,22.97,23.05,10448.626
2023-08-17 12:00:00,23.05,23.34,23.02,23.22,29060.839
2023-08-17 13:00:00,23.2,23.4,23.11,23.16,65244.621
2023-08-17 14:00:00,23.15,23.25,22.91,23.06,37316.281
2023-08-17 15:00:00,23.05,23.3,22.55,22.85,88736.16
2023-08-17 16:00:00,22.85,23.29,22.59,23.02,83840.021
2023-08-17 17:00:00,23.02,23.16,23.0,23.13,22090.434
2023-08-17 18:00:00,23.13,23.3,23.08,23.16,47153.226
2023-08-17 19:00:00,23.17,23.2,23.05,23.06,22342.222
2023-08-17 20:00:00,23.07,23.1,22.55,22.69,71931.167
2023-08-17 21:00:00,22.68,22.79,20.5,21.39,287974.556
2023-08-17 22:00:00,21.39,22.15,21.1,22.04,194616.484
2023-08-17 23:00:00,22.04,22.31,21.66,21.68,158378.374
2023-08-18 00:00:00,21.67,22.03,21.58,21.98,82701.818
2023-08-18 01:00:00,21.97,21.99,21.68,21.79,46782.354
2023-08-18 02:00:00,21.79,21.89,21.38,21.43,38229.394
2023-08-18 03:00:00,21.43,21.57,21.31,21.56,37559.412
2023-08-18 04:00:00,21.55,21.64,21.4,21.54,31336.068
2023-08-18 05:00:00,21.55,21.94,21.53,21.87,30089.511
2023-08-18 06:00:00,21.87,22.2,21.87,22.08,63526.928
2023-08-18 07:00:00,22.06,22.14,22.01,22.08,15407.423
2023-08-18 08:00:00,22.08,22.18,21.92,22.13,28921.401
2023-08-18 09:00:00,22.12,22.14,21.96,21.97,14203.941
2023-08-18 10:00:00,21.96,22.05,21.94,21.97,18548.665
2023-08-18 11:00:00,21.97,22.07,21.8,22.02,19849.251
2023-08-18 12:00:00,22.02,22.04,21.86,21.86,15773.701
2023-08-18 13:00:00,21.86,22.05,21.81,21.93,33155.789
2023-08-18 14:00:00,21.94,22.0,21.81,21.88,44713.101
2023-08-18 15:00:00,21.87,21.98,21.55,21.58,82730.604
2023-08-18 16:00:00,21.59,21.74,21.08,21.22,85845.962
2023-08-18 17:00:00,21.22,21.48,20.9,21.36,76870.722
2023-08-18 18:00:00,21.35,21.67,21.2,21.5,37879.477
2023-08-18 19:00:00,21.5,21.51,21.24,21.26,27302.836
2023-08-18 20:00:00,21.27,21.49,21.21,21.27,37511.412
2023-08-18 21:00:00,21.27,21.47,21.25,21.35,40249.131
2023-08-18 22:00:00,21.35,21.46,21.34,21.4,17254.941
2023-08-18 23:00:00,21.39,21.46,21.24,21.33,21864.685
2023-08-19 00:00:00,21.33,21.66,21.29,21.55,27072.47
2023-08-19 01:00:00,21.56,21.6,21.39,21.39,16465.995
2023-08-19 02:00:00,21.38,21.53,21.37,21.47,11075.117
2023-08-19 03:00:00,21.46,21.47,21.33,21.41,13188.761
2023-08-19 04:00:00,21.42,21.6,21.36,21.59,10199.588
2023-08-19 05:00:00,21.59,21.62,21.44,21.44,12532.92
2023-08-19 06:00:00,21.44,21.67,21.43,21.61,14060.55
2023-08-19 07:00:00,21.6,21.84,21.56,21.82,23938.536
2023-08-19 08:00:00,21.82,21.87,21.69,21.74,11167.25
2023-08-19 09:00:00,21.74,21.76,21.63,21.71,10640.623
2023-08-19 10:00:00,21.71,21.77,21.64,21.65,6731.047
2023-08-19 11:00:00,21.65,21.68,21.59,21.66,7339.554
2023-08-19 12:00:00,21.67,21.8,21.62,21.7,11963.395
2023-08-19 13:00:00,21.71,21.82,21.69,21.71,15444.553
2023-08-19 14:00:00,21.71,21.8,21.67,21.68,15749.277
2023-08-19 15:00:00,21.69,21.98,21.66,21.98,33418.689
2023-08-19 16:00:00,21.97,22.17,21.88,22.14,53112.531
2023-08-19 17:00:00,22.14,22.15,21.85,21.9,22565.424
2023-08-19 18:00:00,21.9,21.91,21.78,21.89,18832.431
2023-08-19 19:00:00,21.89,21.97,21.83,21.88,9906.091
2023-08-19 20:00:00,21.88,21.89,21.71,21.76,28169.305
2023-08-19 21:00:00,21.75,21.86,21.75,21.84,23883.52
2023-08-19 22:00:00,21.85,21.89,21.78,21.8,8031.025
2023-08-19 23:00:00,21.8,21.91,21.75,21.89,9260.218
2023-08-20 00:00:00,21.89,21.96,21.81,21.92,10424.491
2023-08-20 01:00:00,21.91,21.95,21.75,21.8,7023.104
2023-08-20 02:00:00,21.8,21.83,21.75,21.81,9656.991
2023-08-20 03:00:00,21.82,21.85,21.76,21.81,8422.045
2023-08-20 04:00:00,21.8,21.82,21.69,21.76,9013.62
2023-08-20 05:00:00,21.75,21.82,21.66,21.66,11219.478
2023-08-20 06:00:00,21.66,21.71,21.57,21.66,15283.11
2023-08-20 07:00:00,21.65,21.75,21.65,21.74,8690.401
2023-08-20 08:00:00,21.74,21.8,21.64,21.8,5179.841
2023-08-20 09:00:00,21.79,21.87,21.74,21.85,6990.944
2023-08-20 10:00:00,21.85,21.97,21.84,21.97,7532.372
2023-08-20 11:00:00,21.96,22.03,21.89,21.97,14048.249
2023-08-20 12:00:00,21.97,21.98,21.86,21.92,8564.254
2023-08-20 13:00:00,21.91,21.98,21.87,21.89,13283.455
2023-08-20 14:00:00,21.89,21.94,21.74,21.76,9758.085
2023-08-20 15:00:00,21.76,21.84,21.67,21.79,8990.396
2023-08-20 16:00:00,21.8,21.82,21.58,21.66,30336.361
2023-08-20 17:00:00,21.66,21.88,21.6,21.78,15246.032
2023-08-20 18:00:00,21.78,21.83,21.71,21.73,16564.875
2023-08-20 19:00:00,21.73,21.82,21.72,21.8,11439.26
2023-08-20 20:00:00,21.8,21.95,21.77,21.91,24481.512
2023-08-20 21:00:00,21.91,21.92,21.79,21.82,10533.595
2023-08-20 22:00:00,21.83,21.87,21.75,21.8,11888.004
2023-08-20 23:00:00,21.8,21.81,21.72,21.78,9155.571
2023-08-21 00:00:00,21.78,21.78,21.51,21.6,23612.615
2023-08-21 01:00:00,21.6,21.62,21.39,21.55,23508.979
2023-08-21 02:00:00,21.56,21.56,21.43,21.49,14461.366
2023-08-21 03:00:00,21.5,21.57,21.34,21.41,19076.216
2023-08-21 04:00:00,21.41,21.49,21.37,21.46,14364.265
2023-08-21 05:00:00,21.47,21.69,21.44,21.55,22382.508
2023-08-21 06:00:00,21.55,21.58,21.37,21.4,9455.776
2023-08-21 07:00:00,21.39,21.44,21.28,21.32,16979.8
2023-08-21 08:00:00,21.32,21.34,21.2,21.29,15286.017
2023-08-21 09:00:00,21.29,21.35,21.22,21.25,7130.556
2023-08-21 10:00:00,21.25,21.26,20.96,21.08,34473.51
2023-08-21 11:00:00,21.08,21.27,20.99,21.22,36544.883
2023-08-21 12:00:00,21.21,21.33,21.11,21.12,13174.352
2023-08-21 13:00:00,21.12,21.38,20.99,21.37,20286.173
2023-08-21 14:00:00,21.38,21.4,21.2,21.27,50429.387
2023-08-21 15:00:00,21.27,21.3,20.31,20.71,121887.38
2023-08-21 16:00:00,20.72,21.02,20.67,20.92,60994.072
2023-08-21 17:00:00,20.9,21.14,20.88,21.11,48823.76
2023-08-21 18:00:00,21.11,21.14,21.01,21.02,28152.212
2023-08-21 19:00:00,21.01,21.38,21.01,21.28,34782.248
2023-08-21 20:00:00,21.28,21.38,21.26,21.3,45940.586
2023-08-21 21:00:00,21.31,21.41,21.2,21.35,24638.171
2023-08-21 22:00:00,21.35,21.36,21.22,21.24,22724.085
2023-08-21 23:00:00,21.23,21.28,21.18,21.2,9883.344
2023-08-22 00:00:00,21.2,21.27,21.14,21.18,12898.606
2023-08-22 01:00:00,21.18,21.2,21.11,21.13,11905.785
2023-08-22 02:00:00,21.14,21.19,21.09,21.12,16381.835
2023-08-22 03:00:00,21.12,21.14,21.03,21.1,14392.114
2023-08-22 04:00:00,21.09,21.12,20.96,20.98,18031.906
2023-08-22 05:00:00,20.98,21.04,20.95,21.01,8816.029
2023-08-22 06:00:00,21.01,21.11,20.96,21.11,17873.865
2023-08-22 07:00:00,21.11,21.18,21.09,21.16,8239.142
2023-08-22 08:00:00,21.17,21.2,21.05,21.06,7498.317
2023-08-22 09:00:00,21.06,21.17,21.05,21.08,8179.481
2023-08-22 10:00:00,21.07,21.1,20.97,21.0,12096.543
2023-08-22 11:00:00,21.0,21.03,20.92,20.93,12401.526
2023-08-22 12:00:00,20.92,21.07,20.88,20.94,11962.718
2023-08-22 13:00:00,20.96,20.97,20.78,20.84,29562.918
2023-08-22 14:00:00,20.85,20.98,20.74,20.79,40477.423
2023-08-22 15:00:00,20.79,20.89,20.54,20.68,28911.551
2023-08-22 16:00:00,20.67,20.72,20.37,20.65,90953.28
2023-08-22 17:00:00,20.64,20.67,20.1,20.16,82595.85
2023-08-22 18:00:00,20.16,20.38,19.99,20.3,112786.495
2023-08-22 19:00:00,20.3,20.4,20.04,20.05,56840.554
2023-08-22 20:00:00,20.06,20.26,20.05,20.25,43572.804
2023-08-22 21:00:00,20.25,20.26,19.29,19.96,123884.402
2023-08-22 22:00:00,19.94,20.4,19.91,20.35,41362.086
2023-08-22 23:00:00,20.33,20.68,20.3,20.58,54006.778
2023-08-23 00:00:00,20.57,20.68,20.51,20.52,61073.097
2023-08-23 01:00:00,20.53,20.69,20.46,20.6,22149.912
2023-08-23 02:00:00,20.6,20.75,20.59,20.64,22863.291
2023-08-23 03:00:00,20.65,20.69,20.55,20.59,10567.556
2023-08-23 04:00:00,20.59,20.69,20.56,20.58,45684.269
2023-08-23 05:00:00,20.6,20.6,20.48,20.58,15588.578
2023-08-23 06:00:00,20.58,20.89,20.58,20.76,26884.576
2023-08-23 07:00:00,20.77,20.84,20.67,20.75,15015.291
2023-08-23 08:00:00,20.75,20.86,20.74,20.78,10359.866
2023-08-23 09:00:00,20.78,20.91,20.74,20.82,13352.886
2023-08-23 10:00:00,20.81,20.83,20.71,20.72,14159.229
2023-08-23 11:00:00,20.72,20.74,20.6,20.61,12193.998
2023-08-23 12:00:00,20.61,20.68,20.51,20.52,18310.823
2023-08-23 13:00:00,20.52,20.82,20.34,20.76,39031.058
2023-08-23 14:00:00,20.76,20.86,20.62,20.77,32215.926
2023-08-23 15:00:00,20.78,20.98,20.73,20.92,33245.532
2023-08-23 16:00:00,20.92,21.37,20.89,21.23,84963.85
2023-08-23 17:00:00,21.23,21.49,21.15,21.29,78494.218
2023-08-23 18:00:00,21.3,21.45,21.24,21.39,78219.382
2023-08-23 19:00:00,21.39,21.68,21.37,21.49,76647.304
2023-08-23 20:00:00,21.51,21.81,21.42,21.58,62212.103
2023-08-23 21:00:00,21.57,21.66,21.26,21.38,51449.388
2023-08-23 22:00:00,21.37,21.59,21.36,21.54,33699.872
2023-08-23 23:00:00,21.53,21.74,21.51,21.73,32349.572
2023-08-24 00:00:00,21.74,21.8,21.67,21.77,24925.149
2023-08-24 01:00:00,21.77,21.78,21.6,21.61,17498.924
2023-08-24 02:00:00,21.61,21.7,21.59,21.65,14022.808
2023-08-24 03:00:00,21.65,21.82,21.65,21.76,17944.781
2023-08-24 04:00:00,21.76,21.98,21.71,21.93,42522.476
2023-08-24 05:00:00,21.93,22.03,21.78,21.79,30410.521
2023-08-24 06:00:00,21.79,21.84,21.72,21.77,14771.214
2023-08-24 07:00:00,21.76,21.8,21.67,21.73,7695.565
2023-08-24 08:00:00,21.73,21.75,21.65,21.72,6981.498
2023-08-24 09:00:00,21.72,21.81,21.64,21.66,22724.731
2023-08-24 10:00:00,21.66,21.72,21.62,21.68,12846.266
2023-08-24 11:00:00,21.68,21.91,21.67,21.78,15664.296
2023-08-24 12:00:00,21.77,21.77,21.56,21.59,25684.012
2023-08-24 13:00:00,21.59,21.65,21.45,21.59,39168.376
2023-08-24 14:00:00,21.6,21.61,21.11,21.23,98804.116
2023-08-24 15:00:00,21.22,21.32,21.01,21.03,59292.427
2023-08-24 16:00:00,21.03,21.2,21.0,21.06,42613.982
2023-08-24 17:00:00,21.06,21.07,20.73,20.99,29478.235
2023-08-24 18:00:00,20.98,21.0,20.86,20.91,19443.645
2023-08-24 19:00:00,20.92,21.08,20.88,20.91,17974.639
2023-08-24 20:00:00,20.92,21.01,20.67,20.79,27211.071
2023-08-24 21:00:00,20.79,20.95,20.78,20.92,12087.06
2023-08-24 22:00:00,20.92,20.98,20.88,20.94,19475.189
2023-08-24 23:00:00,20.94,21.08,20.86,21.03,24299.451
2023-08-25 00:00:00,21.04,21.05,20.75,20.77,17164.602
2023-08-25 01:00:00,20.78,20.89,20.68,20.89,21524.431
2023-08-25 02:00:00,20.89,20.97,20.81,20.84,11583.159
2023-08-25 03:00:00,20.84,20.88,20.47,20.73,20097.772
2023-08-25 04:00:00,20.72,20.76,20.42,20.5,33556.757
2023-08-25 05:00:00,20.48,20.71,20.46,20.71,21028.732
2023-08-25 06:00:00,20.71,20.72,20.56,20.61,11332.764
2023-08-25 07:00:00,20.61,20.68,20.54,20.55,9463.733
2023-08-25 08:00:00,20.55,20.72,20.55,20.67,12293.992
2023-08-25 09:00:00,20.66,20.75,20.6,20.62,15894.774
2023-08-25 10:00:00,20.62,20.71,20.6,20.65,9605.591
2023-08-25 11:00:00,20.65,20.76,20.64,20.67,13557.062
2023-08-25 12:00:00,20.68,20.75,20.63,20.67,23870.941
2023-08-25 13:00:00,20.68,20.86,20.62,20.64,31138.542
2023-08-25 14:00:00,20.64,20.88,20.28,20.28,62087.684
2023-08-25 15:00:00,20.28,20.62,20.24,20.34,67501.59
2023-08-25 16:00:00,20.34,20.46,20.21,20.31,23132.165
2023-08-25 17:00:00,20.31,20.4,20.22,20.27,31741.067
2023-08-25 18:00:00,20.27,20.43,20.08,20.39,63314.126
2023-08-25 19:00:00,20.4,20.42,20.13,20.23,34695.691
2023-08-25 20:00:00,20.23,20.33,20.17,20.29,29028.606
2023-08-25 21:00:00,20.3,20.36,20.24,20.36,24388.2
2023-08-25 22:00:00,20.35,20.37,20.27,20.36,28448.637
2023-08-25 23:00:00,20.36,20.43,20.31,20.42,9589.347
2023-08-26 00:00:00,20.41,20.42,20.21,20.3,10708.734
2023-08-26 01:00:00,20.29,20.39,20.27,20.36,8556.59
2023-08-26 02:00:00,20.37,20.41,20.3,20.38,9234.536
2023-08-26 03:00:00,20.38,20.41,20.33,20.4,6334.439
2023-08-26 04:00:00,20.4,20.4,20.35,20.36,5128.566
2023-08-26 05:00:00,20.37,20.37,20.23,20.25,6985.351
2023-08-26 06:00:00,20.25,20.36,20.2,20.36,10306.732
2023-08-26 07:00:00,20.35,20.43,20.3,20.3,8775.324
2023-08-26 08:00:00,20.3,20.35,20.23,20.26,7584.501
2023-08-26 09:00:00,20.26,20.32,20.23,20.29,4215.147
2023-08-26 10:00:00,20.28,20.31,20.24,20.31,4652.136
2023-08-26 11:00:00,20.3,20.32,20.26,20.3,5504.681
2023-08-26 12:00:00,20.3,20.3,20.17,20.27,8034.566
2023-08-26 13:00:00,20.27,20.28,20.2,20.28,13908.072
2023-08-26 14:00:00,20.29,20.37,20.23,20.37,7973.395
2023-08-26 15:00:00,20.37,20.39,20.31,20.37,8907.583
2023-08-26 16:00:00,20.38,20.39,20.23,20.25,8119.615
2023-08-26 17:00:00,20.26,20.3,20.22,20.27,9952.285
2023-08-26 18:00:00,20.27,20.27,20.19,20.25,15258.001
2023-08-26 19:00:00,20.25,20.34,20.21,20.33,8895.546
2023-08-26 20:00:00,20.33,20.36,20.28,20.29,5505.729
2023-08-26 21:00:00,20.29,20.37,20.27,20.32,7491.091
2023-08-26 22:00:00,20.33,20.35,20.29,20.32,4658.555
2023-08-26 23:00:00,20.31,20.32,20.23,20.27,8160.962
2023-08-27 00:00:00,20.27,20.39,20.26,20.32,7601.325
2023-08-27 01:00:00,20.33,20.37,20.29,20.34,5258.909
2023-08-27 02:00:00,20.35,20.36,20.23,20.23,4751.577
2023-08-27 03:00:00,20.24,20.33,20.24,20.29,3135.802
2023-08-27 04:00:00,20.29,20.35,20.28,20.35,4731.342
2023-08-27 05:00:00,20.35,20.35,20.31,20.34,3021.997
2023-08-27 06:00:00,20.34,20.38,20.32,20.37,5058.657
2023-08-27 07:00:00,20.37,20.42,20.35,20.37,5347.541
2023-08-27 08:00:00,20.37,20.59,20.37,20.52,9682.045
2023-08-27 09:00:00,20.53,20.58,20.46,20.54,7758.877
2023-08-27 10:00:00,20.54,20.73,20.51,20.66,13152.588
2023-08-27 11:00:00,20.65,20.72,20.54,20.57,8551.668
2023-08-27 12:00:00,20.57,20.64,20.54,20.64,4804.085
2023-08-27 13:00:00,20.64,20.71,20.62,20.68,12414.734
2023-08-27 14:00:00,20.68,20.91,20.68,20.85,38267.677
2023-08-27 15:00:00,20.85,20.89,20.72,20.74,22462.881
2023-08-27 16:00:00,20.74,20.77,20.66,20.75,19182.278
2023-08-27 17:00:00,20.76,20.77,20.55,20.59,16656.454
2023-08-27 18:00:00,20.58,20.69,20.55,20.67,13338.423
2023-08-27 19:00:00,20.67,20.79,20.66,20.77,18555.688
2023-08-27 20:00:00,20.77,20.79,20.68,20.72,10396.712
2023-08-27 21:00:00,20.72,20.83,20.62,20.69,11517.149
2023-08-27 22:00:00,20.68,20.8,20.64,20.78,9591.516
2023-08-27 23:00:00,20.78,20.82,20.72,20.79,12362.526
2023-08-28 00:00:00,20.78,20.78,20.45,20.58,28775.559
2023-08-28 01:00:00,20.57,20.59,20.42,20.44,12009.399
2023-08-28 02:00:00,20.43,20.52,20.42,20.45,4694.477
2023-08-28 03:00:00,20.45,20.54,20.42,20.47,9990.358
2023-08-28 04:00:00,20.47,20.5,20.41,20.48,4926.755
2023-08-28 05:00:00,20.48,20.5,20.2,20.34,20100.292
2023-08-28 06:00:00,20.34,20.44,20.31,20.39,8665.178
2023-08-28 07:00:00,20.38,20.41,20.29,20.38,5582.655
2023-08-28 08:00:00,20.37,20.39,20.24,20.25,48691.438
2023-08-28 09:00:00,20.25,20.27,20.03,20.23,24154.341
2023-08-28 10:00:00,20.23,20.32,20.22,20.28,41155.401
2023-08-28 11:00:00,20.29,20.36,20.27,20.36,12087.967
2023-08-28 12:00:00,20.36,20.78,20.33,20.6,28288.261
2023-08-28 13:00:00,20.61,20.63,20.45,20.49,18869.002
2023-08-28 14:00:00,20.48,20.65,20.45,20.57,55325.199
2023-08-28 15:00:00,20.57,20.66,20.46,20.52,28023.321
2023-08-28 16:00:00,20.53,20.61,20.48,20.59,15860.135
2023-08-28 17:00:00,20.59,20.68,20.58,20.6,25795.269
2023-08-28 18:00:00,20.59,20.64,20.52,20.64,20443.207
2023-08-28 19:00:00,20.64,20.68,20.36,20.47,23700.754
2023-08-28 20:00:00,20.47,20.51,20.38,20.43,13523.853
2023-08-28 21:00:00,20.43,20.46,20.36,20.42,6918.875
2023-08-28 22:00:00,20.42,20.53,20.37,20.51,15981.193
2023-08-28 23:00:00,20.52,20.63,20.51,20.55,8703.473
2023-08-29 00:00:00,20.55,20.65,20.5,20.6,11988.163
2023-08-29 01:00:00,20.61,20.75,20.58,20.64,17191.189
2023-08-29 02:00:00,20.64,20.65,20.51,20.53,11368.973
2023-08-29 03:00:00,20.53,20.54,20.42,20.48,11871.672
2023-08-29 04:00:00,20.48,20.51,20.42,20.43,4793.986
2023-08-29 05:00:00,20.43,20.46,20.38,20.38,11922.941
2023-08-29 06:00:00,20.37,20.38,20.24,20.28,16112.695
2023-08-29 07:00:00,20.27,20.36,20.21,20.26,8751.575
2023-08-29 08:00:00,20.25,20.31,20.23,20.28,10508.799
2023-08-29 09:00:00,20.28,20.33,20.26,20.26,8697.391
2023-08-29 10:00:00,20.25,20.27,20.11,20.21,24805.286
2023-08-29 11:00:00,20.21,20.28,20.11,20.14,9400.366
2023-08-29 12:00:00,20.14,20.26,20.11,20.26,12744.829
2023-08-29 13:00:00,20.26,20.4,20.19,20.31,21101.026
2023-08-29 14:00:00,20.3,22.02,20.3,21.74,347034.547
2023-08-29 15:00:00,21.74,21.86,21.28,21.31,153106.552
2023-08-29 16:00:00,21.33,21.79,21.18,21.68,121042.329
2023-08-29 17:00:00,21.7,21.95,21.57,21.68,78400.448
2023-08-29 18:00:00,21.68,21.78,21.55,21.58,32325.868
2023-08-29 19:00:00,21.59,21.67,21.52,21.58,23116.991
2023-08-29 20:00:00,21.58,21.94,21.58,21.76,246378.951
2023-08-29 21:00:00,21.77,21.94,21.76,21.85,49442.368
2023-08-29 22:00:00,21.85,21.97,21.7,21.87,91504.179
2023-08-29 23:00:00,21.86,21.87,21.67,21.79,17827.402
2023-08-30 00:00:00,21.82,21.99,21.67,21.67,22683.268
2023-08-30 01:00:00,21.67,21.72,21.54,21.66,36157.116
2023-08-30 02:00:00,21.66,21.7,21.54,21.6,23350.747
2023-08-30 03:00:00,21.59,21.68,21.5,21.64,49516.99
2023-08-30 04:00:00,21.63,21.73,21.62,21.7,13948.276
2023-08-30 05:00:00,21.69,21.75,21.67,21.75,8396.602
2023-08-30 06:00:00,21.75,21.75,21.55,21.56,14271.96
2023-08-30 07:00:00,21.56,21.67,21.55,21.61,9928.313
2023-08-30 08:00:00,21.61,21.72,21.56,21.66,16862.606
2023-08-30 09:00:00,21.67,21.67,21.48,21.53,32235.179
2023-08-30 10:00:00,21.53,21.59,21.49,21.55,11180.014
2023-08-30 11:00:00,21.55,21.56,21.39,21.4,10785.318
2023-08-30 12:00:00,21.41,21.52,21.34,21.4,16464.857
2023-08-30 13:00:00,21.4,21.5,21.26,21.4,48699.248
2023-08-30 14:00:00,21.41,21.46,20.8,20.92,68364.441
2023-08-30 15:00:00,20.91,20.92,20.67,20.83,96494.919
2023-08-30 16:00:00,20.83,20.84,20.6,20.67,77539.594
2023-08-30 17:00:00,20.67,20.85,20.61,20.71,48764.249
2023-08-30 18:00:00,20.7,20.78,20.62,20.76,20221.506
2023-08-30 19:00:00,20.76,20.79,20.65,20.68,21172.588
2023-08-30 20:00:00,20.68,20.82,20.65,20.8,27101.827
2023-08-30 21:00:00,20.8,20.88,20.77,20.81,9533.635
2023-08-30 22:00:00,20.82,20.89,20.8,20.84,9351.363
2023-08-30 23:00:00,20.83,20.9,20.81,20.82,11321.4
2023-08-31 00:00:00,20.81,20.82,20.63,20.68,32797.822
2023-08-31 01:00:00,20.68,20.72,20.61,20.65,13731.275
2023-08-31 02:00:00,20.65,20.71,20.61,20.63,18510.351
2023-08-31 03:00:00,20.63,20.67,20.61,20.64,14046.551
2023-08-31 04:00:00,20.65,20.74,20.64,20.71,10804.939
2023-08-31 05:00:00,20.7,20.73,20.63,20.69,6101.724
2023-08-31 06:00:00,20.7,20.81,20.68,20.77,10625.099
2023-08-31 07:00:00,20.77,20.84,20.73,20.78,28385.001
2023-08-31 08:00:00,20.78,20.81,20.74,20.8,10191.988
2023-08-31 09:00:00,20.8,20.8,20.71,20.72,8872.285
2023-08-31 10:00:00,20.73,20.73,20.68,20.72,7667.038
2023-08-31 11:00:00,20.72,21.07,20.72,20.89,21893.924
2023-08-31 12:00:00,20.88,20.89,20.73,20.8,35596.208
2023-08-31 13:00:00,20.8,20.81,20.65,20.71,98395.877
2023-08-31 14:00:00,20.71,20.73,20.46,20.69,139366.118
2023-08-31 15:00:00,20.69,20.69,20.21,20.32,103252.676
2023-08-31 16:00:00,20.34,20.34,19.62,19.67,415621.209
2023-08-31 17:00:00,19.69,19.87,19.42,19.86,168785.246
2023-08-31 18:00:00,19.86,20.02,19.81,19.88,44291.931
2023-08-31 19:00:00,19.87,19.88,19.63,19.83,98501.255
2023-08-31 20:00:00,19.82,19.84,19.56,19.63,38542.975
2023-08-31 21:00:00,19.62,19.72,19.44,19.69,61835.821
2023-08-31 22:00:00,19.7,19.83,19.63,19.79,67176.791
2023-08-31 23:00:00,19.79,19.8,19.69,19.72,22912.713
2023-09-01 00:00:00,19.71,19.92,19.69,19.88,14907.299
2023-09-01 01:00:00,19.88,19.88,19.73,19.77,44949.451
2023-09-01 02:00:00,19.77,19.87,19.76,19.84,14939.782
2023-09-01 03:00:00,19.84,19.92,19.79,19.88,10145.172
2023-09-01 04:00:00,19.88,19.89,19.83,19.86,11627.473
2023-09-01 05:00:00,19.86,19.93,19.83,19.87,21604.769
2023-09-01 06:00:00,19.88,19.9,19.77,19.8,44625.028
2023-09-01 07:00:00,19.8,19.81,19.76,19.8,17073.095
2023-09-01 08:00:00,19.79,19.81,19.72,19.79,20028.924
2023-09-01 09:00:00,19.8,19.91,19.76,19.83,18341.252
2023-09-01 10:00:00,19.83,19.85,19.76,19.78,12494.659
2023-09-01 11:00:00,19.79,19.86,19.75,19.84,14921.364
2023-09-01 12:00:00,19.84,19.93,19.76,19.81,52291.227
2023-09-01 13:00:00,19.81,19.81,19.52,19.67,39737.561
2023-09-01 14:00:00,19.66,19.69,19.27,19.38,77650.339
2023-09-01 15:00:00,19.37,19.63,19.27,19.38,62029.139
2023-09-01 16:00:00,19.39,19.55,19.31,19.33,62801.442
2023-09-01 17:00:00,19.32,19.35,19.02,19.11,79059.858
2023-09-01 18:00:00,19.1,19.37,19.06,19.26,49557.923
2023-09-01 19:00:00,19.26,19.27,19.13,19.26,39159.872
2023-09-01 20:00:00,19.27,19.5,19.22,19.31,41774.589
2023-09-01 21:00:00,19.3,19.35,19.22,19.27,25213.711
2023-09-01 22:00:00,19.27,19.29,19.21,19.25,21223.148
2023-09-01 23:00:00,19.26,19.37,19.23,19.33,11465.919
2023-09-02 00:00:00,19.32,19.45,19.31,19.39,14505.044
2023-09-02 01:00:00,19.38,19.49,19.36,19.43,19136.952
2023-09-02 02:00:00,19.44,19.51,19.41,19.44,20853.324
2023-09-02 03:00:00,19.44,19.59,19.44,19.58,9817.379
2023-09-02 04:00:00,19.58,19.65,19.53,19.55,16733.49
2023-09-02 05:00:00,19.55,19.61,19.52,19.54,4955.036
2023-09-02 06:00:00,19.54,19.59,19.45,19.46,11355.634
2023-09-02 07:00:00,19.45,19.59,19.44,19.59,5741.825
2023-09-02 08:00:00,19.59,19.64,19.5,19.52,14522.693
2023-09-02 09:00:00,19.51,19.62,19.49,19.6,3761.684
2023-09-02 10:00:00,19.6,19.66,19.56,19.58,10613.348
2023-09-02 11:00:00,19.58,19.61,19.53,19.57,8432.785
2023-09-02 12:00:00,19.57,19.6,19.55,19.56,6779.949
2023-09-02 13:00:00,19.55,19.56,19.39,19.46,12180.287
2023-09-02 14:00:00,19.46,19.52,19.37,19.46,9923.982
2023-09-02 15:00:00,19.46,19.69,19.45,19.56,23540.457
2023-09-02 16:00:00,19.56,19.6,19.45,19.46,16795.549
2023-09-02 17:00:00,19.46,19.5,19.2,19.26,24515.568
2023-09-02 18:00:00,19.27,19.32,19.13,19.26,29178.671
2023-09-02 19:00:00,19.26,19.45,19.26,19.39,20275.483
2023-09-02 20:00:00,19.39,19.47,19.36,19.47,7682.745
